REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2023,H15_2023,Sep-23,Indoor,112-54-9,Dodecanal,0.54,FALSE,59.49,0.22,4.67,1.58,1.19,,
CA_2023,H15_2023,Sep-23,Indoor,122-78-1,Benzeneacetaldehyde,0.46,FALSE,10.13,0.19,1.15,0.47,0.41,,
CA_2023,H15_2023,Sep-23,Indoor,123-42-2,"2-Pentanone, 4-hydroxy-4-methyl-",0.23,FALSE,49.37,0.23,10.53,2.09,1.30,,
CA_2023,H15_2023,Sep-23,Indoor,123-72-8,Butanal,4.9,TRUE,39.24,0.59,10.70,3.75,3.35,,
CA_2023,H15_2023,Sep-23,Indoor,124-13-0,Octanal,3.43,TRUE,74.68,1.31,36.56,8.74,6.65,,
CA_2023,H15_2023,Sep-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),5.07,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H15_2023,Sep-23,Indoor,1330-20-7,Xylenes (Total),0.26,TRUE,86.08,0.19,24.80,2.46,0.97,,
CA_2023,H15_2023,Sep-23,Indoor,13429-07-7,"2-Propanol, 1-(2-methoxypropoxy)-",0.26,FALSE,18.99,0.23,13.22,2.68,0.74,,
CA_2023,H15_2023,Sep-23,Indoor,141-78-6,"Acetate, ethyl",0.39,FALSE,89.87,0.39,59.41,5.23,1.82,,
CA_2023,H15_2023,Sep-23,Indoor,142-62-1,Hexanoic acid,0.92,FALSE,72.15,0.25,9.04,2.80,2.17,,
CA_2023,H15_2023,Sep-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",1.35,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H15_2023,Sep-23,Indoor,21129-27-1,"Cyclohexanol, 1-methyl-4-(1-methylethyl)-",3.02,FALSE,12.66,1.13,9.16,3.58,3.04,,
CA_2023,H15_2023,Sep-23,Indoor,2371-19-9,"2-Heptanone, 3-methyl",1.03,FALSE,55.70,0.32,2.25,1.11,1.08,,
CA_2023,H15_2023,Sep-23,Indoor,25265-71-8,Dipropylene Glycol,0.31,FALSE,7.59,0.31,3.43,1.27,0.87,,
CA_2023,H15_2023,Sep-23,Indoor,2835-39-4,"Butanoic acid, 3-methyl-, 2-propenyl ester",0.56,FALSE,1.27,0.56,0.56,0.56,0.56,,
CA_2023,H15_2023,Sep-23,Indoor,50-00-0,Formaldehyde,9.7,TRUE,86.08,5.40,75.90,21.41,15.70,,
CA_2023,H15_2023,Sep-23,Indoor,502-49-8,Cyclooctanone,0.37,FALSE,2.53,0.29,0.37,0.33,0.33,,
CA_2023,H15_2023,Sep-23,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",1.01,FALSE,98.73,0.67,319.73,45.43,9.33,,
CA_2023,H15_2023,Sep-23,Indoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.21,FALSE,70.89,0.10,10.29,1.36,0.70,,
CA_2023,H15_2023,Sep-23,Indoor,5444-75-7,"Benzoic acid, 2-ethylhexyl ester",0.6,FALSE,24.05,0.30,12.83,3.08,1.57,,
CA_2023,H15_2023,Sep-23,Indoor,75-05-8,Acetonitrile,22.2,FALSE,26.58,0.45,108.21,40.05,26.00,,
CA_2023,H15_2023,Sep-23,Indoor,54461-00-6,"1-Hexanol, 2-ethyl-2-propyl",0.73,FALSE,5.06,0.73,1.51,1.02,0.92,,
CA_2023,H15_2023,Sep-23,Indoor,544-76-3,Hexadecane  (Cetane),0.44,TRUE,79.75,0.17,24.71,3.07,1.22,,
CA_2023,H15_2023,Sep-23,Indoor,55956-25-7,"2-Propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]",0.68,FALSE,6.33,0.68,11.88,3.51,1.15,,
CA_2023,H15_2023,Sep-23,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",0.52,FALSE,83.54,0.49,136.72,7.43,2.23,,
CA_2023,H15_2023,Sep-23,Indoor,5881-17-4,"Octane, 3-ethyl",0.29,FALSE,1.27,0.29,0.29,0.29,0.29,,
CA_2023,H15_2023,Sep-23,Indoor,5888-33-5,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",0.77,FALSE,13.92,0.42,2.18,0.90,0.77,,
CA_2023,H15_2023,Sep-23,Indoor,590-86-3,"Butanal, 3-methyl",0.25,FALSE,31.65,0.25,17.20,5.46,3.95,,
CA_2023,H15_2023,Sep-23,Indoor,617-94-7,"Benzenemethanol, a,a-dimethyl-",2.01,FALSE,11.39,1.00,5.23,2.11,1.42,,
CA_2023,H15_2023,Sep-23,Indoor,620-11-1,1-Ethylpropyl acetate,0.67,FALSE,2.53,0.67,0.71,0.69,0.69,,
CA_2023,H15_2023,Sep-23,Indoor,629-50-5,Tridecane,0.48,FALSE,32.91,0.08,67.84,6.18,1.77,,
CA_2023,H15_2023,Sep-23,Indoor,629-59-4,Tetradecane,4.63,TRUE,84.81,0.44,194.89,14.59,4.63,,
CA_2023,H15_2023,Sep-23,Indoor,629-62-9,Pentadecane,2.59,FALSE,83.54,0.29,57.45,6.51,2.37,,
CA_2023,H15_2023,Sep-23,Indoor,64-19-7,Acetic acid,5.42,FALSE,92.41,0.31,35.17,4.95,3.17,,
CA_2023,H15_2023,Sep-23,Indoor,65-85-0,Benzoic Acid,2.53,FALSE,59.49,0.35,9.90,3.25,2.57,,
CA_2023,H15_2023,Sep-23,Indoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",0.94,FALSE,69.62,0.13,59.37,6.36,2.78,,
CA_2023,H15_2023,Sep-23,Indoor,71-23-8,1-Propanol (Propyl alcohol),0.33,FALSE,59.49,0.33,27.16,4.49,1.97,,
CA_2023,H15_2023,Sep-23,Indoor,71-43-2,Benzene,0.34,TRUE,64.56,0.25,2.82,0.79,0.63,,
CA_2023,H15_2023,Sep-23,Indoor,75-07-0,Acetaldehyde,14.7,TRUE,87.34,4.60,91.70,22.80,18.10,,
CA_2023,H15_2023,Sep-23,Indoor,76-22-2,Camphor,1.11,FALSE,24.05,0.15,54.11,9.86,3.43,,
CA_2023,H15_2023,Sep-23,Indoor,768-32-1,"Silane, trimethylphenyl",0.22,FALSE,1.27,0.22,0.22,0.22,0.22,,
CA_2023,H15_2023,Sep-23,Indoor,78-94-4,Methyl vinyl ketone (3-Buten-2-one),3.01,TRUE,5.06,2.13,5.69,3.51,3.11,,
CA_2023,H15_2023,Sep-23,Indoor,79-09-4,Propanoic acid,0.64,FALSE,68.35,0.32,36.26,5.45,2.21,,
CA_2023,H15_2023,Sep-23,Indoor,88-41-5,2-tert-Butylcyclohexyl acetate,1.21,FALSE,56.96,0.35,60.20,7.07,2.89,,
CA_2023,H15_2023,Sep-23,Indoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",1.43,TRUE,50.63,0.65,7.50,2.24,1.86,,
CA_2023,H15_2023,Sep-23,Indoor,99-87-6,"Benzene, 1-methyl-4-(1-methylethyl) (p-Cymene; 4-Isopropyltoluene)",0.75,FALSE,12.66,0.30,4.06,1.42,1.01,,
CA_2023,H15_2023,Sep-23,Outdoor,Total,TVOC,36.01,FALSE,100.00,6.41,709.14,75.37,45.15,,
CA_2023,H15_2023,Sep-23,Outdoor,100-41-4,"Benzene, ethyl",0.54,TRUE,44.74,0.18,1.74,0.53,0.28,,
CA_2023,H15_2023,Sep-23,Outdoor,100-42-5,Styrene,0.89,TRUE,36.84,0.15,3.56,0.97,0.40,,
CA_2023,H15_2023,Sep-23,Outdoor,103-09-3,"Acetic acid, 2-ethylhexyl ester",0.24,FALSE,7.89,0.14,1.56,0.68,0.32,,
CA_2023,H15_2023,Sep-23,Outdoor,104-76-7,"1-Hexanol, 2-ethyl",1.92,TRUE,46.05,0.27,8.24,2.43,1.38,,
CA_2023,H15_2023,Sep-23,Outdoor,1066-40-6,"Silanol, trimethyl",4.07,FALSE,46.05,0.32,31.94,4.66,2.44,,
CA_2023,H15_2023,Sep-23,Outdoor,1066-42-8,"Silanediol, dimethyl-",1.02,FALSE,40.79,0.12,2.09,0.60,0.40,,
CA_2023,H15_2023,Sep-23,Outdoor,107-31-3,"Formic acid, methyl ester (Methyl formate)",1.25,FALSE,17.11,0.42,2.73,1.08,1.07,,
CA_2023,H15_2023,Sep-23,Outdoor,107-46-0,"Disiloxane, hexamethyl",0.29,FALSE,18.42,0.27,0.91,0.49,0.43,,
CA_2023,H15_2023,Sep-23,Outdoor,108-87-2,"Cyclohexane, methyl",0.49,FALSE,21.05,0.12,1.61,0.64,0.50,,
CA_2023,H15_2023,Sep-23,Outdoor,108-88-3,Toluene (Methylbenzene),10.69,FALSE,98.68,0.41,198.52,22.21,10.69,,
CA_2023,H15_2023,Sep-23,Outdoor,108-95-2,Phenol,0.77,TRUE,30.26,0.53,4.55,1.45,1.30,,
CA_2023,H15_2023,Sep-23,Outdoor,109-66-0,Pentane,19.96,FALSE,47.37,0.76,36.21,7.29,4.33,,
CA_2023,H15_2023,Sep-23,Outdoor,111-65-9,Octane,0.21,FALSE,46.05,0.09,1.31,0.40,0.34,,
CA_2023,H15_2023,Sep-23,Outdoor,112-31-2,Decanal,0.83,FALSE,96.05,0.35,12.74,1.93,1.30,,
CA_2023,H15_2023,Sep-23,Outdoor,123-42-2,"2-Pentanone, 4-hydroxy-4-methyl-",0.39,FALSE,43.42,0.27,9.06,1.57,0.97,,
CA_2023,H15_2023,Sep-23,Outdoor,124-13-0,Octanal,1.94,TRUE,76.32,0.73,6.64,2.44,2.13,,
CA_2023,H15_2023,Sep-23,Outdoor,124-19-6,Nonyl aldehyde (Nonanal),1.64,TRUE,92.11,0.50,19.02,3.04,2.33,,
CA_2023,H15_2023,Sep-23,Outdoor,1330-20-7,Xylenes (Total),0.8,TRUE,65.79,0.19,8.33,1.20,0.74,,
CA_2023,H15_2023,Sep-23,Outdoor,141-78-6,"Acetate, ethyl",1.12,FALSE,59.21,0.21,20.97,1.59,0.92,,
CA_2023,H15_2023,Sep-23,Outdoor,142-82-5,Heptane,0.49,FALSE,65.79,0.15,1.49,0.55,0.47,,
CA_2023,H15_2023,Sep-23,Outdoor,16747-25-4,"Hexane, 2,2,3-trimethyl",0.7,FALSE,5.26,0.70,0.71,0.71,0.71,,
CA_2023,H15_2023,Sep-23,Outdoor,2216-34-4,"Octane, 4-methyl",0.26,FALSE,18.42,0.26,1.34,0.64,0.50,,
CA_2023,H15_2023,Sep-23,Outdoor,50-00-0,Formaldehyde,5.7,TRUE,81.58,3.30,27.40,6.26,5.40,,
CA_2023,H15_2023,Sep-23,Outdoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.24,FALSE,55.26,0.17,2.81,0.73,0.54,,
CA_2023,H15_2023,Sep-23,Outdoor,54461-00-6,"1-Hexanol, 2-ethyl-2-propyl",0.31,FALSE,6.58,0.31,0.79,0.50,0.43,,
CA_2023,H15_2023,Sep-23,Outdoor,563-16-6,"Hexane, 3,3-dimethyl",0.3,FALSE,2.63,0.30,0.30,0.30,0.30,,
CA_2023,H15_2023,Sep-23,Outdoor,5888-33-5,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",0.62,FALSE,17.11,0.41,1.53,0.75,0.80,,
CA_2023,H15_2023,Sep-23,Outdoor,591-76-4,"Hexane, 2-methyl",0.4,FALSE,13.16,0.27,1.15,0.67,0.68,,
CA_2023,H15_2023,Sep-23,Outdoor,617-94-7,"Benzenemethanol, a,a-dimethyl-",1.27,FALSE,17.11,1.03,3.24,1.88,1.62,,
CA_2023,H15_2023,Sep-23,Outdoor,62183-55-5,"Octane, 3-ethyl-2,7-dimethyl",0.44,FALSE,5.26,0.27,0.44,0.38,0.43,,
CA_2023,H15_2023,Sep-23,Outdoor,64-17-5,Ethanol,1.12,FALSE,47.37,0.24,3.06,0.80,0.62,,
CA_2023,H15_2023,Sep-23,Outdoor,64-19-7,Acetic acid,0.54,FALSE,50.00,0.26,4.99,1.21,0.94,,
CA_2023,H15_2023,Sep-23,Outdoor,65-85-0,Benzoic Acid,3.28,FALSE,81.58,0.24,13.16,3.64,2.94,,
CA_2023,H15_2023,Sep-23,Outdoor,67-66-3,Chloroform (Trichloromethane),0.91,TRUE,26.32,0.48,4.57,1.38,0.92,,
CA_2023,H15_2023,Sep-23,Outdoor,71-23-8,1-Propanol (Propyl alcohol),1.71,FALSE,43.42,0.31,19.15,4.06,2.10,,
CA_2023,H15_2023,Sep-23,Outdoor,71-36-3,1-Butanol  (N-Butyl alcohol),0.37,TRUE,15.79,0.37,4.62,1.31,0.89,,
CA_2023,H15_2023,Sep-23,Outdoor,71-43-2,Benzene,0.51,TRUE,56.58,0.24,3.25,0.63,0.43,,
CA_2023,H15_2023,Sep-23,Outdoor,7289-40-9,"Ether, heptyl hexyl",0.15,FALSE,1.32,0.15,0.15,0.15,0.15,,
CA_2023,H15_2023,Sep-23,Outdoor,75-07-0,Acetaldehyde,13.9,TRUE,81.58,3.60,41.20,11.39,12.80,,
CA_2023,H15_2023,Sep-23,Outdoor,78-78-4,"Butane, 2-methyl (Isopentane)",0.92,FALSE,14.47,0.20,1.86,0.74,0.74,,
CA_2023,H15_2023,Sep-23,Outdoor,78-93-3,"2-Butanone (Methyl ethyl ketone, MEK)",0.69,TRUE,18.42,0.65,1.76,0.94,0.81,,
CA_2023,H15_2023,Sep-23,Outdoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",1.1,TRUE,78.95,0.42,4.96,1.89,1.49,,
CA_2023,H15_2023,Sep-23,Outdoor,99-87-6,"Benzene, 1-methyl-4-(1-methylethyl) (p-Cymene; 4-Isopropyltoluene)",0.78,FALSE,36.84,0.25,2.28,0.95,0.77,,
CA_2023,H16_2023,Sep-23,Indoor,Total,TVOC,87.42,FALSE,100.00,6.40,2788.68,413.28,235.53,,
CA_2023,H16_2023,Sep-23,Indoor,4390-04-9,"Nonane, 2,2,4,4,6,8,8-heptamethyl",0.45,FALSE,59.49,0.21,44.45,7.97,2.68,,
CA_2023,H16_2023,Sep-23,Indoor,6089-04-9,"2H-Pyran, tetrahydro-2-(2-propynyloxy)-",1.34,FALSE,1.27,1.34,1.34,1.34,1.34,,
CA_2023,H16_2023,Sep-23,Indoor,1000358-02-8,"Nonanoic acid, 4-nitrophenyl ester",0.69,FALSE,2.53,0.66,0.69,0.68,0.68,,
CA_2023,H16_2023,Sep-23,Indoor,1000382-53-9,"Carbonic acid, nonyl prop-1-en-2-yl ester",0.52,FALSE,1.27,0.52,0.52,0.52,0.52,,
CA_2023,H16_2023,Sep-23,Indoor,1000447-36-7,"6-Methyl-2-heptanol, 2-methylpropionate",0.48,FALSE,21.52,0.16,12.92,2.81,1.37,,
CA_2023,H16_2023,Sep-23,Indoor,100-42-5,Styrene,0.59,TRUE,45.57,0.25,4.97,1.56,0.91,,
CA_2023,H16_2023,Sep-23,Indoor,101-86-0,"a-Hexylcinnamaldehyde [Octanal, 2-(phenylmethylene)]",0.52,FALSE,59.49,0.26,29.73,2.38,1.04,,
CA_2023,H16_2023,Sep-23,Indoor,104-76-7,"1-Hexanol, 2-ethyl",1.51,TRUE,89.87,0.20,21.20,3.89,2.26,,
CA_2023,H16_2023,Sep-23,Indoor,1066-40-6,"Silanol, trimethyl",6,FALSE,54.43,0.25,23.54,3.26,1.76,,
CA_2023,H16_2023,Sep-23,Indoor,1066-42-8,"Silanediol, dimethyl-",0.59,FALSE,79.75,0.13,5.64,1.28,0.76,,
CA_2023,H16_2023,Sep-23,Indoor,107-31-3,"Formic acid, methyl ester (Methyl formate)",1.24,FALSE,26.58,0.16,3.71,1.07,0.90,,
CA_2023,H16_2023,Sep-23,Indoor,108-61-2,"1-Propanol, 2,2'-oxybis-",0.36,FALSE,12.66,0.36,26.30,3.73,1.13,,
CA_2023,H16_2023,Sep-23,Indoor,108-88-3,Toluene (Methylbenzene),7.46,FALSE,100.00,0.39,178.49,21.04,12.77,,
CA_2023,H16_2023,Sep-23,Indoor,108-95-2,Phenol,1.2,TRUE,21.52,0.81,5.53,2.11,1.53,,
CA_2023,H16_2023,Sep-23,Indoor,109-66-0,Pentane,8.83,FALSE,22.78,1.39,38.71,11.25,8.57,,
CA_2023,H16_2023,Sep-23,Indoor,110-19-0,"Acetic acid, 2-methylpropyl ester (Isobutyl acetate)",0.69,FALSE,41.77,0.18,9.16,1.83,1.13,,
CA_2023,H16_2023,Sep-23,Indoor,110-27-0,"Tetradecanoic acid, 1-methylethyl ester (Isopropyl Myristate)",0.87,FALSE,69.62,0.29,32.09,2.63,0.97,,
CA_2023,H16_2023,Sep-23,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",0.52,FALSE,67.09,0.26,9.65,2.58,1.66,,
CA_2023,H16_2023,Sep-23,Indoor,111-65-9,Octane,0.39,FALSE,63.29,0.17,3.18,0.92,0.58,,
CA_2023,H16_2023,Sep-23,Indoor,111-71-7,Heptanal  (Heptaldehyde),1.15,TRUE,63.29,0.29,7.04,2.31,1.68,,
CA_2023,H16_2023,Sep-23,Indoor,111-84-2,Nonane,0.37,FALSE,82.28,0.12,2.15,0.57,0.40,,
CA_2023,H16_2023,Sep-23,Indoor,112-05-0,Nonanoic acid,0.97,FALSE,48.10,0.29,7.81,2.14,1.75,,
CA_2023,H16_2023,Sep-23,Indoor,112-31-2,Decanal,6.19,FALSE,97.47,1.24,28.76,6.47,5.31,,
CA_2023,H16_2023,Sep-23,Indoor,112-40-3,Dodecane,0.43,TRUE,58.23,0.10,27.59,2.19,0.78,,
CA_2023,H16_2023,Sep-23,Indoor,112-44-7,Undecanal,0.8,FALSE,59.49,0.20,6.08,1.57,1.21,,
CA_2023,H16_2023,Sep-23,Indoor,112-49-2,Triethylene glycol dimethyl ether (Triglyme),0.68,FALSE,1.27,0.68,0.68,0.68,0.68,,
CA_2023,H16_2023,Sep-23,Indoor,112-53-8,1-Dodecanol,0.4,FALSE,29.11,0.34,4.79,1.54,1.39,,
CA_2023,H16_2023,Sep-23,Indoor,112-54-9,Dodecanal,0.69,FALSE,59.49,0.22,4.67,1.58,1.19,,
CA_2023,H16_2023,Sep-23,Indoor,118-60-5,2-Ethylhexyl salicylate,0.42,FALSE,44.30,0.33,8.70,1.55,0.82,,
CA_2023,H16_2023,Sep-23,Indoor,123-42-2,"2-Pentanone, 4-hydroxy-4-methyl-",1.27,FALSE,49.37,0.23,10.53,2.09,1.30,,
CA_2023,H16_2023,Sep-23,Indoor,123-51-3,"1-Butanol, 3-methyl",0.23,FALSE,27.85,0.23,1.98,1.07,1.07,,
CA_2023,H16_2023,Sep-23,Indoor,123-92-2,"1-Butanol, 3-methyl-, acetate",0.86,FALSE,29.11,0.74,14.35,3.76,1.83,,
CA_2023,H16_2023,Sep-23,Indoor,124-07-2,Octanoic Acid,0.49,FALSE,46.84,0.20,5.01,1.43,1.20,,
CA_2023,H16_2023,Sep-23,Indoor,124-13-0,Octanal,6.32,TRUE,74.68,1.31,36.56,8.74,6.65,,
CA_2023,H16_2023,Sep-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),7.14,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H16_2023,Sep-23,Indoor,127-43-5,"1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",0.43,FALSE,53.16,0.11,11.92,2.92,2.06,,
CA_2023,H16_2023,Sep-23,Indoor,13287-21-3,"Tridecane, 6-methyl",0.31,FALSE,8.86,0.30,12.61,2.51,0.98,,
CA_2023,H16_2023,Sep-23,Indoor,1330-20-7,Xylenes (Total),0.59,TRUE,86.08,0.19,24.80,2.46,0.97,,
CA_2023,H16_2023,Sep-23,Indoor,134-62-3,"N,N-Diethyl-meta-toluamide (DEET)",0.46,FALSE,32.91,0.16,19.42,4.65,2.14,,
CA_2023,H16_2023,Sep-23,Indoor,138-86-3,Limonene (Dipentene; 1-Methyl-4-(1-methylethyl)cyclohexene),1.36,FALSE,62.03,0.43,321.37,21.35,4.11,,
CA_2023,H16_2023,Sep-23,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",1.23,FALSE,59.49,0.43,36.95,5.61,2.90,,
CA_2023,H16_2023,Sep-23,Indoor,141-78-6,"Acetate, ethyl",1,FALSE,89.87,0.39,59.41,5.23,1.82,,
CA_2023,H16_2023,Sep-23,Indoor,142-82-5,Heptane,0.42,FALSE,63.29,0.20,13.81,1.69,1.14,,
CA_2023,H16_2023,Sep-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",0.79,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H16_2023,Sep-23,Indoor,2216-51-5,L-(-)-Menthol,0.5,FALSE,17.72,0.11,43.67,4.74,1.84,,
CA_2023,H16_2023,Sep-23,Indoor,22323-82-6,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-",4.48,FALSE,8.86,0.52,145.48,23.00,3.06,,
CA_2023,H16_2023,Sep-23,Indoor,2371-19-9,"2-Heptanone, 3-methyl",2.25,FALSE,55.70,0.32,2.25,1.11,1.08,,
CA_2023,H16_2023,Sep-23,Indoor,2550-21-2,"2-Hexanone, 3-methyl",0.53,FALSE,2.53,0.38,0.53,0.46,0.46,,
CA_2023,H16_2023,Sep-23,Indoor,334-48-5,Decanoic acid,0.77,FALSE,6.33,0.76,2.24,1.24,1.15,,
CA_2023,H16_2023,Sep-23,Indoor,470-82-6,Eucalyptol,0.82,FALSE,63.29,0.23,71.68,6.64,1.65,,
CA_2023,H16_2023,Sep-23,Indoor,50-00-0,Formaldehyde,7.9,TRUE,86.08,5.40,75.90,21.41,15.70,,
CA_2023,H16_2023,Sep-23,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",4.03,FALSE,98.73,0.67,319.73,45.43,9.33,,
CA_2023,H16_2023,Sep-23,Indoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.78,FALSE,70.89,0.10,10.29,1.36,0.70,,
CA_2023,H16_2023,Sep-23,Indoor,543-49-7,2-Heptanol,0.55,FALSE,7.59,0.17,4.25,1.52,0.63,,
CA_2023,H16_2023,Sep-23,Indoor,544-76-3,Hexadecane  (Cetane),0.61,TRUE,79.75,0.17,24.71,3.07,1.22,,
CA_2023,H16_2023,Sep-23,Indoor,591-76-4,"Hexane, 2-methyl",0.22,FALSE,24.05,0.22,3.91,0.88,0.69,,
CA_2023,H16_2023,Sep-23,Indoor,62108-21-8,"Decane, 6-ethyl-2-methyl",0.34,FALSE,2.53,0.34,0.37,0.36,0.36,,
CA_2023,H16_2023,Sep-23,Indoor,629-50-5,Tridecane,1.17,FALSE,32.91,0.08,67.84,6.18,1.77,,
CA_2023,H16_2023,Sep-23,Indoor,629-59-4,Tetradecane,2.38,TRUE,84.81,0.44,194.89,14.59,4.63,,
CA_2023,H16_2023,Sep-23,Indoor,629-62-9,Pentadecane,1.92,FALSE,83.54,0.29,57.45,6.51,2.37,,
CA_2023,H16_2023,Sep-23,Indoor,64-17-5,Ethanol,0.54,FALSE,77.22,0.19,28.17,1.95,1.09,,
CA_2023,H16_2023,Sep-23,Indoor,64-19-7,Acetic acid,3.39,FALSE,92.41,0.31,35.17,4.95,3.17,,
CA_2023,H16_2023,Sep-23,Indoor,65-85-0,Benzoic Acid,2.5,FALSE,59.49,0.35,9.90,3.25,2.57,,
CA_2023,H16_2023,Sep-23,Indoor,67-66-3,Chloroform (Trichloromethane),1.3,TRUE,46.84,0.41,8.02,1.53,0.93,,
CA_2023,H16_2023,Sep-23,Indoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",1.6,FALSE,69.62,0.13,59.37,6.36,2.78,,
CA_2023,H16_2023,Sep-23,Indoor,69064-36-4,Z-2-Dodecenol,0.39,FALSE,2.53,0.39,0.56,0.48,0.48,,
CA_2023,H16_2023,Sep-23,Indoor,69225-59-8,"1,5-Dioxaspiro[5.5]undecan-9-one, 3,3-dimethyl-",0.69,FALSE,3.80,0.34,0.69,0.50,0.46,,
CA_2023,H16_2023,Sep-23,Indoor,71-23-8,1-Propanol (Propyl alcohol),1.43,FALSE,59.49,0.33,27.16,4.49,1.97,,
CA_2023,H16_2023,Sep-23,Indoor,71-36-3,1-Butanol  (N-Butyl alcohol),0.36,TRUE,81.01,0.28,12.72,2.68,1.78,,
CA_2023,H16_2023,Sep-23,Indoor,71-43-2,Benzene,0.34,TRUE,64.56,0.25,2.82,0.79,0.63,,
CA_2023,H16_2023,Sep-23,Indoor,75-07-0,Acetaldehyde,12,TRUE,87.34,4.60,91.70,22.80,18.10,,
CA_2023,H16_2023,Sep-23,Indoor,78-78-4,"Butane, 2-methyl (Isopentane)",0.35,FALSE,16.46,0.31,1.63,0.69,0.54,,
CA_2023,H16_2023,Sep-23,Indoor,78-93-3,"2-Butanone (Methyl ethyl ketone, MEK)",0.86,TRUE,48.10,0.72,5.36,1.73,1.28,,
CA_2023,H16_2023,Sep-23,Indoor,78-94-4,Methyl vinyl ketone (3-Buten-2-one),3.21,TRUE,5.06,2.13,5.69,3.51,3.11,,
CA_2023,H16_2023,Sep-23,Indoor,79-09-4,Propanoic acid,0.42,FALSE,68.35,0.32,36.26,5.45,2.21,,
CA_2023,H16_2023,Sep-23,Indoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",1.23,FALSE,70.89,0.14,15.48,2.44,1.45,,
CA_2023,H16_2023,Sep-23,Indoor,88-41-5,2-tert-Butylcyclohexyl acetate,1.74,FALSE,56.96,0.35,60.20,7.07,2.89,,
CA_2023,H16_2023,Sep-23,Indoor,93-04-9,"Naphthalene, 2-methoxy-",0.57,FALSE,15.19,0.35,2.50,1.53,1.55,,
CA_2023,H16_2023,Sep-23,Indoor,95-16-9,Benzothiazole,0.84,TRUE,15.19,0.33,3.90,1.26,0.86,,
CA_2023,H16_2023,Sep-23,Indoor,96-08-2,"7-Oxabicyclo[4.1.0]heptane, 1-methyl-4-(2-methyloxiranyl)-",0.69,FALSE,30.38,0.30,4.83,1.42,1.30,,
CA_2023,H16_2023,Sep-23,Indoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",3.59,TRUE,50.63,0.65,7.50,2.24,1.86,,
CA_2023,H16_2023,Sep-23,Outdoor,Total,TVOC,49,FALSE,100.00,6.41,709.14,75.37,45.15,,
CA_2023,H16_2023,Sep-23,Outdoor,1000142-34-6,"2,3-Dioxabicyclo[2.2.1]heptane, 1-methyl-",0.85,FALSE,1.32,0.85,0.85,0.85,0.85,,
CA_2023,H16_2023,Sep-23,Outdoor,1000308-31-4,"Acetoxyacetic acid, nonyl ester",0.22,FALSE,1.32,0.22,0.22,0.22,0.22,,
CA_2023,H16_2023,Sep-23,Outdoor,1000383-44-2,"1,2-Dimethylbutyl methylphosphonofluoridate",0.54,FALSE,1.32,0.54,0.54,0.54,0.54,,
CA_2023,H16_2023,Sep-23,Outdoor,100-41-4,"Benzene, ethyl",0.28,TRUE,44.74,0.18,1.74,0.53,0.28,,
CA_2023,H16_2023,Sep-23,Outdoor,100-42-5,Styrene,0.33,TRUE,36.84,0.15,3.56,0.97,0.40,,
CA_2023,H16_2023,Sep-23,Outdoor,100-52-7,Benzaldehyde,3.1,TRUE,40.79,0.36,5.20,2.13,2.30,,
CA_2023,H16_2023,Sep-23,Outdoor,104-76-7,"1-Hexanol, 2-ethyl",0.49,TRUE,46.05,0.27,8.24,2.43,1.38,,
CA_2023,H16_2023,Sep-23,Outdoor,1066-40-6,"Silanol, trimethyl",3.68,FALSE,46.05,0.32,31.94,4.66,2.44,,
